Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.550125,34870500
2013-02-01,67.339996,67.779999,67.07,67.660004,62.277279,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,61.191174,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,62.093193,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.890682,43593200
2013-02-07,67.32,67.370003,66.559998,67.300003,61.945934,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,62.581039,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.599442,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,62.341732,22057900
2013-02-13,67.93,68.230003,67.769997,67.970001,62.562645,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.544182,24478800
2013-02-15,67.940002,68.110001,67.559998,67.75,62.36013,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.811138,23436500
2013-02-20,68.220001,68.25,67.18,67.190002,61.844688,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.181965,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.798653,21968000
2013-02-25,67.57,67.809998,66.25,66.309998,61.034691,40927600
2013-02-26,66.400002,66.68,65.959999,66.559998,61.264809,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.890682,36339500
2013-02-28,67.25,67.739998,67.089996,67.099998,61.761845,28557300
2013-03-01,66.870003,67.5,66.540001,67.379997,62.019577,31617200
2013-03-04,67.160004,67.690002,67.07,67.68,62.295712,19380500
2013-03-05,68.080002,68.769997,68.080002,68.68,63.216129,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,63.059673,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,63.225365,21775900
2013-03-08,68.919998,69.019997,68.5,68.769997,63.298996,26159900
2013-03-11,68.68,68.989998,68.470001,68.970001,63.483067,23187900
2013-03-12,68.769997,68.93,68.389999,68.720001,63.252983,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,63.170124,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,63.381828,31530800
2013-03-15,68.75,68.790001,68.339996,68.510002,63.205627,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,63.067226,36163000
2013-03-19,68.57,68.699997,67.620003,68.230003,62.947296,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,63.390121,28035400
2013-03-21,68.080002,68.25,67.769997,67.93,62.670509,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,63.279427,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,63.048775,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,63.390121,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,63.47316,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,63.629997,23662800
2013-04-01,69.019997,69.089996,68.309998,68.5,63.196381,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,63.694588,29431900
2013-04-03,69.080002,69.18,68.239998,68.410004,63.113342,35131200
2013-04-04,68.379997,68.599998,68.059998,68.43,63.131817,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,62.605938,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,62.938072,17891600
2013-04-09,68.400002,68.959999,68.089996,68.68,63.362442,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,64.598701,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,64.57103,37233600
2013-04-12,69.82,69.989998,69.410004,69.940002,64.524879,32783700
2013-04-15,69.68,69.790001,68.480003,68.559998,63.251743,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.091286,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,62.83659,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,61.969383,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,62.818123,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,63.463909,34412100
2013-04-23,69.18,69.699997,68.82,69.449997,64.072845,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,64.045166,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,64.386497,26437100
2013-04-26,69.620003,69.769997,69.269997,69.57,64.183563,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,64.773972,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.244499,30135800
2013-05-01,70.739998,70.849998,70.25,70.389999,64.940033,28537200
2013-05-02,70.510002,71.43,70.449997,71.279999,65.761154,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,66.536102,34061700
2013-05-06,72.25,72.510002,72.190002,72.400002,66.794434,19244300
2013-05-07,72.519997,72.57,72.089996,72.360001,66.757523,25838100
2013-05-08,72.32,72.769997,72.199997,72.709999,67.080437,24252100
2013-05-09,72.57,73.099998,72.470001,72.610001,66.988182,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,67.394096,20663700
2013-05-13,72.93,73.32,72.860001,73.139999,67.477142,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,67.827705,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,67.966103,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,67.892296,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,68.547333,31114500
2013-05-20,74.160004,74.43,73.889999,74.190002,68.445839,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,68.519623,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,67.91996,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,67.763138,48222100
2013-05-24,72.959999,73.43,72.760002,73.410004,67.726234,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.169075,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,67.846161,32090300
2013-05-30,73.57,74.279999,73.550003,73.93,68.205963,32390500
2013-05-31,73.650002,74.209999,73.169998,73.25,67.578629,38347600
2013-06-03,73.260002,73.400002,72.43,73.379997,67.698532,47613100
2013-06-04,73.529999,73.82,72.699997,73.0,67.347969,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,66.471542,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,66.794434,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,67.707779,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,67.735466,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,67.061989,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,66.28701,42081900
2013-06-13,71.75,72.919998,71.550003,72.760002,67.126541,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,66.683723,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,67.329514,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.883072,24853100
2013-06-19,73.599998,73.68,72.68,72.760002,67.126541,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,65.530495,60908400
2013-06-21,70.779999,70.970001,69.839996,70.43,65.182533,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,64.534668,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,65.006683,28897400
2013-06-26,70.839996,71.0,70.589996,70.870003,65.589752,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.867386,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.959923,28301100
2013-07-01,71.75,72.300003,71.639999,71.709999,66.367142,24942800
2013-07-02,71.68,72.18,71.349998,71.739998,66.394913,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,66.663315,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,67.172333,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,67.237114,20558500
2013-07-09,72.989998,73.25,72.650002,73.089996,67.644325,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,68.033035,25598900
2013-07-11,74.300003,75.029999,74.25,74.970001,69.384277,47768900
2013-07-12,75.019997,75.349998,74.82,75.300003,69.689682,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,69.846977,19783600
2013-07-16,75.529999,75.589996,75.18,75.370003,69.754456,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.930298,24631500
2013-07-18,75.550003,75.739998,75.25,75.370003,69.754456,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,69.032585,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,69.236176,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,68.727158,24739500
2013-07-24,74.989998,75.019997,74.330002,74.5,68.94928,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,69.384277,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,69.754456,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.624886,20958400
2013-07-30,75.5,75.949997,75.349998,75.629997,69.995087,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.124649,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.837265,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,71.235252,18105300
2013-08-05,76.93,77.080002,76.779999,77.019997,71.281517,15462800
2013-08-06,76.919998,76.989998,76.25,76.559998,70.855789,23675400
2013-08-07,76.339996,76.57,75.870003,76.419998,70.726212,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.077911,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,70.791023,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.957611,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,71.35556,23917000
2013-08-14,77.07,77.18,76.699997,76.809998,71.087143,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.884026,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.85627,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.735962,29586900
2013-08-20,75.489998,76.029999,75.43,75.68,70.041344,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.80072,30705100
2013-08-22,75.75,76.209999,75.709999,76.160004,70.485603,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.957611,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.994614,27525500
2013-08-27,75.800003,76.18,74.959999,75.139999,69.541618,40068900
2013-08-28,75.050003,75.75,75.050003,75.43,69.809975,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,70.300499,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,69.846977,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.244942,27241500
2013-09-04,76.160004,76.839996,75.93,76.709999,70.994614,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.114944,17809700
2013-09-06,77.099998,77.339996,76.050003,76.93,71.198204,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,72.031174,25161900
2013-09-10,78.279999,78.32,77.919998,78.209999,72.382835,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.244034,28132900
2013-09-12,78.080002,78.25,77.849998,78.010002,72.197762,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,72.244034,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,72.049667,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,72.530937,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,73.400894,31714700
2013-09-19,79.559998,79.690002,79.360001,79.5,73.576736,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,73.324265,26328900
2013-09-23,79.32,79.410004,78.459999,78.830002,73.175751,30319400
2013-09-24,79.0,79.25,78.57,78.830002,73.175751,21871300
2013-09-25,78.889999,79.0,78.400002,78.559998,72.925102,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,73.491333,22421700
2013-09-27,78.709999,79.209999,78.589996,79.07,73.398514,25151600
2013-09-30,78.25,79.089996,78.0,78.879997,73.22213,28031900
2013-10-01,78.889999,79.720001,78.849998,79.68,73.964752,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,73.936897,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,73.073631,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.704857,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,73.092186,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.681206,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,71.458427,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.971519,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,73.547043,25214100
2013-10-14,78.739998,79.790001,78.68,79.790001,74.066879,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.779121,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,74.614548,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,75.041557,32193500
2013-10-18,81.580002,82.18,81.349998,82.150002,76.257607,39628200
2013-10-21,82.339996,82.540001,82.07,82.330002,76.42469,31176900
2013-10-22,82.650002,82.900002,81.93,82.449997,76.536102,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,76.07196,38021300
2013-10-24,82.0,82.480003,81.879997,82.309998,76.406113,23155100
2013-10-25,83.080002,83.279999,82.5,82.900002,76.953812,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,76.972359,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.10231,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,77.028076,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.851685,31309900
2013-11-01,83.07,83.169998,82.400002,82.809998,76.870255,30867800
2013-11-04,83.059998,83.07,82.639999,82.93,76.981644,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,77.065201,27975600
2013-11-06,83.370003,83.400002,82.730003,83.0,77.046638,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,75.598518,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,76.619629,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,76.498962,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,76.619629,20108500
2013-11-13,82.0,83.550003,82.0,83.540001,77.54789,31345900
2013-11-14,83.32,83.860001,83.139999,83.800003,77.789246,31101200
2013-11-15,83.82,83.959999,83.610001,83.959999,77.937775,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,77.176575,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,76.953812,25545300
2013-11-20,83.120003,83.43,82.459999,82.699997,76.768143,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,77.54789,28125000
2013-11-22,83.68,84.019997,83.620003,83.989998,77.965607,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,78.151276,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,78.559708,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,79.107384,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,79.580811,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,79.348747,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,79.28376,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,79.358025,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,79.255913,39829300
2013-12-06,86.099998,86.18,85.589996,86.0,79.831429,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,80.156326,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,80.100647,26965900
2013-12-11,86.279999,86.400002,85.059998,85.18,79.070259,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.866035,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,78.763939,34072000
2013-12-16,85.269997,85.809998,85.209999,85.32,79.200203,24902500
2013-12-17,85.32,85.529999,84.989998,85.150002,79.042412,24454900
2013-12-18,85.25,86.220001,84.050003,86.139999,79.961388,68387200
2013-12-19,86.0,86.010002,85.519997,85.900002,79.738625,44964100
2013-12-20,85.790001,86.68,85.730003,86.5,80.550652,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,81.398071,28181800
2013-12-24,87.43,87.510002,87.269997,87.449997,81.435326,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.705368,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,81.500481,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,81.37944,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,81.910217,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,81.267677,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,80.681023,35723700
2014-01-06,86.660004,86.760002,86.0,86.32,80.383049,32073100
2014-01-07,86.720001,87.25,86.559998,87.120003,81.127998,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,81.304939,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,81.034882,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,81.295616,38008900
2014-01-13,87.18,87.480003,85.68,86.010002,80.09436,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,81.621544,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,82.29203,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,82.301353,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.835754,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,82.459641,26412700
2014-01-22,88.779999,89.0,88.519997,88.779999,82.673828,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,82.394478,35011900
2014-01-24,88.050003,88.18,86.709999,86.739998,80.774117,63974600
2014-01-27,86.739998,86.889999,85.25,85.900002,79.99192,63519300
2014-01-28,85.5,85.940002,85.309998,85.849998,79.945351,44378800
2014-01-29,85.110001,85.739998,84.760002,84.93,79.088623,51939300
2014-01-30,85.970001,86.800003,85.879997,86.5,80.550652,65833600
2014-01-31,85.540001,86.68,85.449997,86.269997,80.336472,45187000
2014-02-03,86.110001,86.5,84.07,84.290001,78.492653,65596900
2014-02-04,84.720001,85.25,84.459999,84.910004,79.070015,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.865143,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.870842,32308600
2014-02-07,86.25,87.360001,86.0,87.300003,81.295616,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.761246,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,82.692436,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.850761,32507200
2014-02-13,88.32,89.699997,88.300003,89.629997,83.465363,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,83.632996,33212400
2014-02-18,89.959999,90.419998,89.739998,90.25,84.042709,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,83.465363,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.856468,41814800
2014-02-21,90.339996,90.470001,89.82,89.93,83.74472,31192200
2014-02-24,90.139999,90.82,90.040001,90.410004,84.191727,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,84.09861,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,84.024078,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,84.569237,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,84.475746,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.84922,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.915245,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,85.14901,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,85.074188,24063900
2014-03-07,91.269997,91.360001,90.07,90.529999,84.653427,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.728203,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,84.363525,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,84.681465,27977200
2014-03-13,90.900002,90.93,88.870003,89.279999,83.484573,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.914154,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,83.643524,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,84.653427,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,84.195206,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,84.428978,31634500
2014-03-21,90.599998,90.650002,88.830002,89.0,83.413055,62754000
2014-03-24,89.32,89.389999,87.410004,88.220001,82.681999,77735300
2014-03-25,88.68,89.25,87.769997,88.510002,82.953796,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.885368,40930400
2014-03-27,87.25,87.639999,86.400002,86.879997,81.426102,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,81.585472,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,82.166512,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,83.609856,38683800
2014-04-02,89.589996,89.68,89.040001,89.440002,83.825409,34631600
2014-04-03,89.529999,89.68,88.220001,88.730003,83.159988,30319100
2014-04-04,89.32,89.410004,86.139999,86.370003,80.948151,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,80.179626,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.920044,51495700
2014-04-09,86.660004,87.870003,86.43,87.82,82.307106,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.757858,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.830017,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,79.448578,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.710999,84631500
2014-04-16,85.790001,86.18,85.089996,86.18,80.770081,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,80.788826,53719500
2014-04-21,86.400002,86.839996,86.0,86.839996,81.388641,25947900
2014-04-22,87.139999,87.75,86.989998,87.529999,82.035301,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,81.313667,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,82.091553,48926300
2014-04-25,87.07,87.169998,85.980003,86.190002,80.779427,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,81.041855,58623800
2014-04-29,86.730003,87.32,86.309998,87.160004,81.688553,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.904114,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,82.147789,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.997841,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,82.428955,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,81.360497,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,81.126198,67489100
2014-05-08,86.25,87.529999,86.050003,86.480003,81.051247,46556900
2014-05-09,86.43,86.860001,85.849998,86.800003,81.351143,35081500
2014-05-12,87.32,88.260002,87.239998,88.230003,82.691376,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.74762,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,82.316475,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,81.6698,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,82.204018,66804100
2014-05-19,87.449997,88.459999,87.300003,88.32,82.775719,32017000
2014-05-20,88.279999,88.599998,87.639999,88.0,82.475807,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,83.263077,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,83.628601,30617100
2014-05-23,89.32,89.900002,89.120003,89.879997,84.237785,22687300
2014-05-27,90.279999,91.019997,90.199997,91.0,85.287498,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,85.02507,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,85.568649,33036100
2014-05-30,91.32,91.449997,90.830002,91.309998,85.578026,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,85.493683,30409900
2014-06-03,90.919998,91.330002,90.800003,91.18,85.456223,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.774849,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,86.496529,35583100
2014-06-06,92.629997,92.82,92.449997,92.82,86.993256,22680600
2014-06-09,92.839996,92.980003,92.5,92.75,86.927635,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,87.077599,20626000
2014-06-11,92.589996,93.019997,92.5,92.889999,87.058846,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,86.271568,35275900
2014-06-13,92.449997,92.550003,91.919998,92.32,86.524628,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,86.599586,25212300
2014-06-17,92.330002,92.699997,92.18,92.449997,86.646484,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,87.13382,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,87.077599,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,87.180016,25897500
2014-06-23,92.760002,92.82,92.510002,92.790001,87.19883,20837900
2014-06-24,92.779999,93.57,92.43,92.699997,87.11422,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,87.668678,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,87.715675,22563900
2014-06-27,93.220001,93.769997,93.190002,93.75,88.100952,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,88.25132,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,89.219261,31862500
2014-07-02,95.0,95.239998,94.910004,95.099998,89.369637,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,89.933487,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,89.660942,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,88.580238,40612400
2014-07-09,94.510002,95.07,94.239998,94.959999,89.238075,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,88.956139,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,89.529388,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,90.065041,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,89.754936,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,90.112038,22052600
2014-07-17,95.629997,95.970001,94.32,94.620003,88.918526,43111500
2014-07-18,95.110001,96.169998,95.0,96.120003,90.328148,36682200
2014-07-21,95.919998,96.160004,95.550003,96.0,90.215401,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,90.788643,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,91.371262,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,91.267906,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,90.910789,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,90.938995,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,90.779251,27022200
2014-07-30,97.139999,97.32,96.599998,96.980003,91.13636,35348500
2014-07-31,96.18,96.339996,94.879997,95.019997,89.294441,50047900
2014-08-01,94.82,95.339996,94.040001,94.669998,88.965538,60708000
2014-08-04,94.870003,95.690002,94.519997,95.32,89.57637,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,88.89035,50331100
2014-08-06,94.0,95.110001,93.919998,94.519997,88.824585,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,88.542664,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,89.181671,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,89.707939,28277500
2014-08-12,95.360001,95.669998,94.93,95.419998,89.670349,28152300
2014-08-13,95.809998,96.470001,95.760002,96.43,90.619499,27996500
2014-08-14,96.559998,96.949997,96.43,96.93,91.089363,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,91.531021,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,92.235855,38938300
2014-08-19,98.379997,98.760002,98.32,98.699997,92.752693,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,92.752693,23435600
2014-08-21,98.75,98.949997,98.599998,98.900002,92.940659,19339500
