Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,64.500000,65.150002,64.400002,64.750000,55.025005,55605300
2010-03-03,65.070000,65.489998,64.779999,65.120003,55.339436,56207500
2010-03-04,65.139999,65.370003,64.870003,65.290001,55.483894,47174200
2010-03-05,65.709999,66.720001,65.500000,66.620003,56.614128,52293900
2010-03-08,66.639999,66.930000,66.519997,66.739998,56.716125,46046400
2010-03-09,66.550003,67.489998,66.529999,66.980003,56.920063,70685800
2010-03-10,67.040001,67.900002,67.010002,67.550003,57.404465,73655200
2010-03-11,67.139999,67.860001,66.900002,67.750000,57.574425,59964100
2010-03-12,68.099998,68.129997,67.260002,67.720001,57.548954,61862000
2010-03-15,67.680000,67.809998,67.000000,67.489998,57.353470,49862700
2010-03-16,67.830002,68.099998,67.339996,68.070000,57.846363,52874400
2010-03-17,68.220001,68.879997,68.199997,68.470001,58.186279,53589100
2010-03-18,68.440002,68.779999,68.139999,68.260002,58.007828,71527500
2010-03-19,67.410004,68.510002,67.160004,67.410004,57.285488,80546500
2010-03-22,66.930000,68.510002,66.779999,68.360001,58.092819,56679400
2010-03-23,68.419998,69.250000,68.110001,69.230003,58.832130,61187700
2010-03-24,68.680000,68.970001,68.250000,68.269997,58.160824,59664500
2010-03-25,68.870003,69.360001,67.790001,67.839996,57.794514,66977000
2010-03-26,68.120003,68.570000,67.559998,67.809998,57.768936,58114700
2010-03-29,68.110001,68.400002,67.809998,68.180000,58.084164,38646400
2010-03-30,68.290001,68.739998,67.870003,68.389999,58.263046,35773100
2010-03-31,68.129997,68.809998,67.790001,67.800003,57.760418,59821600
2010-04-01,68.330002,68.690002,67.389999,68.430000,58.297161,58838700
2010-04-05,68.610001,69.760002,68.440002,69.709999,59.387604,52020600
2010-04-06,69.470001,70.290001,69.330002,70.120003,59.736904,50203600
2010-04-07,70.040001,70.309998,69.449997,69.900002,59.549458,71418200
2010-04-08,69.699997,70.199997,69.160004,69.830002,59.489796,54603600
2010-04-09,69.940002,70.260002,69.500000,70.250000,59.847645,53070100
2010-04-12,70.279999,70.680000,70.120003,70.540001,60.094707,49301000
2010-04-13,70.389999,70.739998,69.940002,70.699997,60.231010,42151000
2010-04-14,71.110001,72.209999,70.989998,72.209999,61.517410,62041600
2010-04-15,72.180000,72.580002,72.089996,72.430000,61.704830,55141800
2010-04-16,72.239998,72.470001,70.940002,71.459999,60.878475,93241600
2010-04-19,71.059998,71.769997,69.779999,71.110001,60.580296,85284600
2010-04-20,71.489998,72.129997,71.180000,72.080002,61.406673,50736600
2010-04-21,72.199997,72.720001,71.919998,72.580002,61.832611,60382500
2010-04-22,71.839996,73.489998,71.459999,73.349998,62.488598,79289500
2010-04-23,73.489998,74.209999,72.639999,74.129997,63.153080,66271100
2010-04-26,74.169998,74.660004,73.830002,73.849998,62.914555,62710000
2010-04-27,73.550003,74.239998,72.019997,72.160004,61.474823,101050200
2010-04-28,72.570000,72.779999,71.919998,72.279999,61.577034,79762700
2010-04-29,72.820000,73.839996,72.379997,73.809998,62.880501,68869600
2010-04-30,73.800003,73.930000,71.570000,71.650002,61.040318,88759100
2010-05-03,72.099998,73.309998,72.059998,73.260002,62.411922,53775400
2010-05-04,72.190002,72.199997,70.529999,70.959999,60.452503,105727600
2010-05-05,70.379997,70.949997,69.389999,69.919998,59.566502,110340400
2010-05-06,69.419998,70.190002,63.360001,67.300003,57.334469,195388200
2010-05-07,66.709999,67.620003,64.639999,65.360001,55.681725,189573100
2010-05-10,68.550003,69.059998,67.699997,69.029999,58.808292,107703400
2010-05-11,68.209999,70.519997,67.980003,69.489998,59.200172,100027800
2010-05-12,69.849998,71.699997,69.790001,71.620003,61.014767,84618400
2010-05-13,71.459999,72.099998,70.589996,70.930000,60.426937,78553600
2010-05-14,70.470001,70.500000,68.620003,69.559998,59.259792,86134200
2010-05-17,70.000000,70.570000,67.750000,69.690002,59.370552,78565900
2010-05-18,70.599998,70.800003,68.129997,68.349998,58.228966,87146900
2010-05-19,68.040001,68.800003,66.580002,67.540001,57.538921,107292800
2010-05-20,65.769997,66.120003,64.080002,64.120003,54.625347,166841100
2010-05-21,63.070000,65.639999,62.759998,65.070000,55.434669,139644500
2010-05-24,64.800003,65.410004,64.139999,64.199997,54.693497,75991800
2010-05-25,62.799999,64.239998,61.709999,64.190002,54.684982,110830700
2010-05-26,64.440002,65.949997,63.980000,64.349998,54.821278,104172900
2010-05-27,65.959999,67.139999,64.349998,67.110001,57.172600,86856200
2010-05-28,66.910004,67.169998,65.730003,66.250000,56.439949,92369800
2010-06-01,65.599998,66.470001,64.190002,64.239998,54.727566,88420300
2010-06-02,64.629997,66.099998,64.019997,66.070000,56.286579,61553800
2010-06-03,66.199997,67.089996,65.870003,66.919998,57.010727,74864100
2010-06-04,65.110001,65.699997,63.369999,63.560001,54.148258,105547200
2010-06-07,63.840000,64.110001,61.860001,61.919998,52.751106,88434200
2010-06-08,62.110001,62.599998,60.700001,61.889999,52.725548,129072000
2010-06-09,62.369999,63.419998,61.590000,61.930000,52.759628,108638000
2010-06-10,63.029999,64.080002,62.799999,64.070000,54.582741,75497300
2010-06-11,63.290001,65.029999,63.180000,64.940002,55.323921,65295200
2010-06-14,65.800003,66.500000,65.160004,65.349998,55.673210,70543000
2010-06-15,65.919998,67.169998,65.360001,66.989998,57.070358,72336400
2010-06-16,66.400002,67.379997,66.250000,66.680000,56.806271,62369400
2010-06-17,67.080002,67.199997,65.970001,66.760002,56.874401,67327600
2010-06-18,66.970001,67.529999,66.449997,66.800003,56.908512,52760900
2010-06-21,67.870003,68.000000,65.720001,66.110001,56.320675,58648400
2010-06-22,66.360001,67.099998,64.669998,64.750000,55.162052,70827400
2010-06-23,64.580002,65.260002,63.810001,64.570000,55.008701,70315300
2010-06-24,64.029999,64.529999,63.389999,63.540001,54.131233,72504900
2010-06-25,63.779999,64.919998,63.200001,64.629997,55.059830,87177700
2010-06-28,64.589996,65.239998,63.910000,64.260002,54.744617,64643900
2010-06-29,63.220001,63.220001,61.380001,61.830002,52.674438,110269700
2010-06-30,61.630001,62.619999,60.939999,61.119999,52.069565,93806400
2010-07-01,61.200001,61.400002,59.119999,60.680000,51.694725,114225800
2010-07-02,60.750000,60.889999,59.419998,59.820000,51.129745,72084200
2010-07-06,60.860001,61.500000,58.660000,59.040001,50.463062,89452600
2010-07-07,59.220001,61.150002,58.990002,61.099998,52.223804,79640200
2010-07-08,61.770000,62.110001,61.040001,61.980000,52.975960,58770100
2010-07-09,61.980000,62.939999,61.770000,62.939999,53.796490,38202700
2010-07-12,62.759998,63.180000,61.619999,62.230000,53.189640,43038300
2010-07-13,63.080002,64.440002,62.840000,64.199997,54.873455,83581200
2010-07-14,64.019997,64.389999,63.470001,63.970001,54.676868,52526100
2010-07-15,64.099998,64.099998,62.610001,63.380001,54.172596,71044000
2010-07-16,62.910000,63.040001,60.889999,61.070000,52.198162,98127500
2010-07-19,61.270000,61.480000,60.150002,61.330002,52.420391,63879600
2010-07-20,60.450001,62.470001,60.209999,62.360001,53.300762,71430700
2010-07-21,62.849998,62.970001,61.099998,61.240002,52.343460,68456600
2010-07-22,62.180000,63.660000,62.169998,63.419998,54.206760,81000700
2010-07-23,63.110001,65.110001,62.939999,64.980003,55.540154,73916800
2010-07-26,65.260002,66.519997,64.919998,66.459999,56.805122,66248300
2010-07-27,67.059998,67.269997,65.980003,66.220001,56.600006,84127100
2010-07-28,66.129997,66.430000,64.779999,65.150002,55.685459,59705100
2010-07-29,65.709999,65.989998,63.950001,64.980003,55.540154,63214400
2010-07-30,64.099998,65.610001,63.820000,65.019997,55.574329,67453000
2010-08-02,66.169998,66.540001,65.589996,66.150002,56.540176,49896600
2010-08-03,65.930000,66.529999,65.089996,65.620003,56.087170,51145700
2010-08-04,65.980003,66.480003,65.709999,66.309998,56.676918,40817400
2010-08-05,65.660004,66.209999,65.459999,65.529999,56.010242,37991000
2010-08-06,64.449997,65.410004,63.860001,65.139999,55.676884,62483200
2010-08-09,65.620003,66.110001,64.849998,65.860001,56.292309,35100700
2010-08-10,65.209999,65.410004,64.129997,64.620003,55.232445,59841700
2010-08-11,63.330002,63.330002,61.910000,62.080002,53.061443,87392600
2010-08-12,60.849998,62.150002,60.759998,61.770000,52.796486,63300200
2010-08-13,61.500000,61.680000,60.970001,61.070000,52.198162,68238000
2010-08-16,60.639999,61.919998,60.380001,61.560001,52.616982,51371000
2010-08-17,62.220001,63.150002,61.860001,62.619999,53.522999,54593200
2010-08-18,62.549999,63.430000,61.939999,62.810001,53.685387,61766600
2010-08-19,62.590000,62.849998,60.939999,61.090000,52.215256,89236900
2010-08-20,60.869999,61.189999,60.139999,61.150002,52.266544,64085700
2010-08-23,61.599998,61.919998,60.279999,60.320000,51.557117,55423700
2010-08-24,59.360001,60.320000,58.799999,59.630001,50.967354,78875300
2010-08-25,59.139999,60.680000,58.889999,60.529999,51.736614,64025300
2010-08-26,60.750000,61.279999,59.860001,60.080002,51.351986,74569900
2010-08-27,60.770000,61.799999,59.560001,61.650002,52.693897,72003600
2010-08-30,61.349998,61.660000,60.270000,60.299999,51.540020,42401800
2010-08-31,60.150002,60.910000,59.680000,60.180000,51.437454,60625100
2010-09-01,61.230000,62.549999,61.020000,62.509998,53.428967,62585200
2010-09-02,62.490002,63.380001,62.270000,63.200001,54.018723,45824200
2010-09-03,64.160004,64.529999,63.610001,64.330002,54.984577,51986300
2010-09-07,64.129997,64.139999,62.910000,63.110001,53.941803,48881600
2010-09-08,63.259998,63.990002,63.230000,63.480000,54.258057,58863300
2010-09-09,64.449997,64.480003,63.040001,63.520000,54.292236,52494300
2010-09-10,63.759998,64.110001,63.349998,63.720001,54.463188,46973500
2010-09-13,64.449997,65.480003,64.320000,65.269997,55.788010,60551500
2010-09-14,65.129997,65.620003,64.760002,64.989998,55.548698,55811200
2010-09-15,64.809998,65.570000,64.330002,65.360001,55.864933,63008500
2010-09-16,65.199997,65.410004,64.389999,64.940002,55.505951,52659700
2010-09-17,65.400002,65.519997,64.279999,65.209999,55.736744,61775400
2010-09-20,65.419998,67.199997,64.970001,67.019997,57.283794,70669500
2010-09-21,67.019997,67.430000,66.529999,66.629997,56.950432,64974200
2010-09-22,66.449997,66.900002,65.330002,65.839996,56.275200,65225800
2010-09-23,65.150002,66.160004,64.660004,64.879997,55.593983,62724700
2010-09-24,65.790001,67.059998,65.690002,66.989998,57.401997,71675000
2010-09-27,67.010002,67.160004,66.510002,66.820000,57.256317,48357100
2010-09-28,66.970001,67.629997,65.750000,67.480003,57.821869,66176700
2010-09-29,67.379997,67.949997,67.120003,67.669998,57.984676,53580600
2010-09-30,68.169998,68.550003,66.949997,67.500000,57.839001,81818000
2010-10-01,68.139999,68.260002,67.250000,67.860001,58.147476,61763500
2010-10-04,67.680000,68.099998,66.480003,66.940002,57.359158,56292700
2010-10-05,67.680000,69.010002,67.250000,68.839996,58.987209,77655500
2010-10-06,68.779999,69.059998,68.220001,68.610001,58.790131,43163400
2010-10-07,69.019997,69.080002,67.919998,68.410004,58.618759,39955400
2010-10-08,68.510002,69.660004,68.139999,69.279999,59.364246,59953200
2010-10-11,69.339996,69.860001,69.139999,69.339996,59.415638,37345900
2010-10-12,69.160004,69.820000,68.410004,69.519997,59.569881,51099800
2010-10-13,69.989998,71.139999,69.769997,70.580002,60.478176,58582200
2010-10-14,70.629997,70.949997,69.889999,70.529999,60.435314,70382100
2010-10-15,71.139999,71.250000,69.889999,70.290001,60.229702,74953500
2010-10-18,70.559998,71.029999,70.260002,70.879997,60.735229,39841500
2010-10-19,70.040001,70.760002,68.949997,69.500000,59.552742,64627600
2010-10-20,69.839996,70.629997,69.430000,70.209999,60.161137,54118800
2010-10-21,70.559998,71.089996,68.959999,69.870003,59.869793,62505300
2010-10-22,70.040001,70.389999,69.760002,70.320000,60.255383,26267800
2010-10-25,70.839996,71.559998,70.360001,70.739998,60.615265,36095900
2010-10-26,70.360001,71.169998,69.989998,70.690002,60.572426,37884100
2010-10-27,70.209999,70.620003,69.540001,70.510002,60.418194,53515400
2010-10-28,71.059998,71.120003,69.750000,70.080002,60.049725,48482400
2010-10-29,69.879997,70.669998,69.830002,70.300003,60.238235,40455100
2010-11-01,70.660004,71.169998,69.309998,69.820000,59.826962,47357500
2010-11-02,70.669998,71.309998,70.269997,71.269997,61.069416,55102800
2010-11-03,71.360001,71.620003,70.500000,71.550003,61.309361,58044500
2010-11-04,72.860001,73.379997,72.620003,73.360001,62.860287,60908000
2010-11-05,73.449997,74.000000,73.300003,73.769997,63.211590,45659100
2010-11-08,73.529999,73.910004,73.120003,73.709999,63.160168,31656700
2010-11-09,73.910004,74.050003,72.330002,72.730003,62.320473,48438600
2010-11-10,72.830002,73.550003,72.110001,73.540001,63.014511,53667600
2010-11-11,72.730003,73.540001,72.459999,73.250000,62.766022,42989400
2010-11-12,72.529999,73.099998,71.900002,72.029999,61.720646,48799200
2010-11-15,72.379997,72.849998,71.970001,72.040001,61.729218,38922600
2010-11-16,71.500000,71.680000,70.150002,70.639999,60.529579,69965600
2010-11-17,70.800003,71.019997,70.400002,70.830002,60.692375,39512500
2010-11-18,71.669998,72.580002,71.660004,72.209999,61.874897,52638700
2010-11-19,72.000000,72.610001,71.529999,72.449997,62.080547,32830300
2010-11-22,72.169998,72.989998,71.739998,72.800003,62.380428,42163100
2010-11-23,71.919998,72.239998,71.500000,72.110001,61.789188,52202300
2010-11-24,72.760002,73.750000,72.750000,73.730003,63.177345,42138400
2010-11-26,73.279999,73.730003,73.129997,73.220001,62.740330,19004000
2010-11-29,72.949997,73.510002,72.029999,73.330002,62.834579,47897000
2010-11-30,72.480003,73.250000,72.180000,72.750000,62.337593,68631800
2010-12-01,74.120003,74.570000,72.809998,74.379997,63.734306,59974000
2010-12-02,74.470001,75.290001,74.360001,75.129997,64.376968,42529200
2010-12-03,74.830002,75.900002,74.760002,75.669998,64.839638,36549400
2010-12-06,75.639999,76.349998,75.500000,76.139999,65.242393,36177500
2010-12-07,77.059998,77.239998,76.410004,76.580002,65.619392,66769100
2010-12-08,76.750000,77.010002,76.370003,76.529999,65.576576,40388800
2010-12-09,77.080002,77.080002,76.480003,76.790001,65.799370,49384000
2010-12-10,77.050003,77.940002,76.769997,77.750000,66.621964,43303000
2010-12-13,78.059998,78.190002,77.320000,77.349998,66.279228,43025600
2010-12-14,77.709999,77.720001,77.180000,77.309998,66.244919,60000700
2010-12-15,77.250000,78.059998,76.919998,77.070000,66.039268,52002400
2010-12-16,77.180000,77.970001,76.860001,77.779999,66.647675,57936100
2010-12-17,77.860001,78.169998,77.290001,78.019997,66.853310,40362300
2010-12-20,78.309998,78.809998,77.930000,78.330002,67.118958,42692700
2010-12-21,78.650002,79.279999,78.589996,79.199997,67.864395,30166800
2010-12-22,79.029999,79.180000,78.720001,78.820000,67.844627,29812300
2010-12-23,78.959999,79.120003,78.610001,78.720001,67.758575,25239600
2010-12-27,78.470001,79.099998,78.309998,78.959999,67.965149,15770300
2010-12-28,79.110001,79.160004,78.519997,78.739998,67.775795,25827900
2010-12-29,78.849998,79.019997,78.750000,78.910004,67.922089,18138800
2010-12-30,78.839996,79.220001,78.760002,78.760002,67.793007,37997400
2010-12-31,78.669998,78.879997,78.169998,78.239998,67.345406,33323500
2011-01-03,78.940002,80.019997,78.730003,79.599998,68.516037,48878000
2011-01-04,79.839996,79.900002,77.570000,78.419998,67.500328,77509000
2011-01-05,78.400002,79.360001,78.110001,79.339996,68.292198,47145300
2011-01-06,79.400002,79.529999,78.650002,78.970001,67.973747,39392300
2011-01-07,79.239998,79.440002,77.440002,78.519997,67.586403,59486800
2011-01-10,78.239998,79.290001,77.620003,78.970001,67.973747,55020300
2011-01-11,79.360001,79.680000,78.870003,79.290001,68.249176,42124300
2011-01-12,79.940002,80.129997,79.510002,79.970001,68.834496,38442600
2011-01-13,79.989998,80.300003,79.570000,79.940002,68.808678,29687600
2011-01-14,79.860001,80.680000,79.690002,80.540001,69.325157,38036700
2011-01-18,80.290001,80.629997,79.870003,80.599998,69.376740,37824100
2011-01-19,80.570000,80.699997,78.360001,78.529999,67.595024,70707400
2011-01-20,78.139999,78.540001,77.339996,77.709999,66.889183,79653000
2011-01-21,78.209999,78.239998,77.120003,77.190002,66.441605,56676500
2011-01-24,77.199997,78.070000,77.089996,77.760002,66.932220,48142600
2011-01-25,77.309998,77.900002,76.949997,77.879997,67.035515,47013400
2011-01-26,78.000000,79.379997,77.750000,79.120003,68.102867,65896200
2011-01-27,79.120003,79.669998,78.730003,79.349998,68.300850,48174800
2011-01-28,79.309998,79.449997,77.330002,77.410004,66.630966,91023700
2011-01-31,77.870003,78.500000,77.250000,77.949997,67.095764,53265200
2011-02-01,78.580002,80.010002,78.370003,79.750000,68.645119,57786700
2011-02-02,79.589996,80.129997,79.419998,79.449997,68.386894,39937400
2011-02-03,79.389999,79.849998,78.500000,79.730003,68.627922,41156200
2011-02-04,79.599998,79.970001,79.239998,79.870003,68.748436,39532700
2011-02-07,79.980003,81.250000,79.910004,80.660004,69.428413,40835200
2011-02-08,80.660004,81.269997,80.339996,81.230003,69.919075,37563900
2011-02-09,81.010002,81.300003,80.419998,80.870003,69.609161,43298900
2011-02-10,80.330002,81.290001,80.239998,81.190002,69.884605,48001000
2011-02-11,80.889999,82.099998,80.790001,82.070000,70.642075,38579100
2011-02-14,82.110001,82.610001,82.050003,82.489998,71.003609,36730500
2011-02-15,82.269997,82.489998,81.830002,82.019997,70.599030,42908600
2011-02-16,82.209999,82.820000,82.180000,82.680000,71.167122,38284700
2011-02-17,82.599998,83.510002,82.449997,83.260002,71.666389,34891200
2011-02-18,83.449997,83.769997,83.040001,83.349998,71.743835,39514200
2011-02-22,82.730003,83.019997,81.089996,81.209999,69.901840,68370300
2011-02-23,81.370003,81.440002,79.290001,79.809998,68.696754,91258600
2011-02-24,79.959999,80.720001,79.360001,80.320000,69.135765,85126500
2011-02-25,80.699997,82.209999,80.639999,82.180000,70.736755,58566800
2011-02-28,82.650002,82.839996,81.589996,82.269997,70.814224,49869300
2011-03-01,82.580002,82.639999,80.349998,80.620003,69.393990,70865100
2011-03-02,80.529999,81.370003,80.239998,80.959999,69.686646,61072300
2011-03-03,81.769997,83.019997,81.029999,82.800003,71.270454,78937600
2011-03-04,82.790001,82.839996,81.650002,82.440002,70.960587,60907100
2011-03-07,82.760002,82.820000,80.410004,81.089996,69.798531,90777900
2011-03-08,81.160004,82.809998,80.550003,82.410004,70.934715,67755300
2011-03-09,82.250000,82.580002,81.750000,82.080002,70.650681,51216900
2011-03-10,81.000000,81.029999,79.699997,79.970001,68.834496,107642100
2011-03-11,79.339996,80.699997,79.279999,80.180000,69.015228,83202700
2011-03-14,79.339996,80.330002,78.910004,79.750000,68.645119,60138300
2011-03-15,77.959999,79.669998,77.570000,79.040001,68.034004,84941700
2011-03-16,78.680000,79.639999,77.760002,78.250000,67.353996,126014500
2011-03-17,79.330002,79.440002,78.419998,78.419998,67.500328,63992800
2011-03-18,79.330002,79.589996,79.070000,79.459999,68.395515,70017700
2011-03-21,80.480003,81.320000,80.360001,81.300003,69.979317,50638200
2011-03-22,81.419998,81.599998,80.669998,80.870003,69.609161,52372800
2011-03-23,80.690002,81.360001,79.849998,81.120003,69.824371,58044700
2011-03-24,81.489998,81.790001,80.739998,81.510002,70.306534,52850900
2011-03-25,81.980003,83.059998,81.550003,82.220001,70.918922,78164900
2011-03-28,82.489998,82.760002,81.970001,82.040001,70.763695,42798300
2011-03-29,82.089996,82.889999,81.580002,82.809998,71.427872,40967200
2011-03-30,83.169998,83.989998,83.040001,83.879997,72.350769,42147100
2011-03-31,83.800003,84.290001,83.699997,84.169998,72.600922,41625800
2011-04-01,84.769997,85.019997,84.250000,84.540001,72.920059,49160200
2011-04-04,84.760002,84.970001,84.540001,84.730003,73.083946,42236600
2011-04-05,84.680000,85.750000,84.519997,85.190002,73.480713,45454400
2011-04-06,85.629997,85.879997,84.910004,85.379997,73.644600,59035700
2011-04-07,85.459999,85.779999,84.620003,84.870003,73.204712,69434400
2011-04-08,85.250000,85.360001,83.599998,83.980003,72.437042,63650400
2011-04-11,84.019997,84.279999,82.900002,83.230003,71.790138,41784100
2011-04-12,82.790001,83.050003,82.050003,82.139999,70.849937,58103300
2011-04-13,82.650002,82.809998,81.669998,82.250000,70.944832,80424900
2011-04-14,81.589996,82.709999,81.449997,82.629997,71.272606,58532300
2011-04-15,82.660004,83.510002,82.260002,83.510002,72.031631,53690700
2011-04-18,82.250000,82.260002,81.430000,82.129997,70.841316,58593400
2011-04-19,82.410004,82.699997,81.669998,82.150002,70.858566,31991000
2011-04-20,83.500000,83.900002,83.250000,83.830002,72.307671,47061100
2011-04-21,84.339996,84.480003,83.730003,84.449997,72.842430,30293300
2011-04-25,84.370003,84.529999,83.769997,84.339996,72.747543,23441400
2011-04-26,84.529999,85.669998,84.349998,85.180000,73.472092,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,73.911995,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,74.248390,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,74.515778,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,73.644600,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,72.713051,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,71.772873,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,71.445084,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,71.824638,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,72.661308,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,73.773994,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,72.411148,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,73.049431,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,72.031631,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,70.979301,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,70.755043,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,71.841904,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,71.997139,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,71.470978,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,70.185760,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,69.849380,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,70.729202,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,71.660751,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,72.152390,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,73.178825,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,70.824066,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,70.798187,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,69.763107,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,68.615929,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,68.779831,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,68.012169,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,68.374413,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,67.278976,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,67.089195,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,68.529671,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,67.304871,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,67.460121,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,67.477394,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,68.098404,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,69.573357,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,69.038567,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,69.305954,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,68.952339,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,69.487106,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,70.565269,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,70.901672,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,71.419250,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,72.531914,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,72.706673,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,73.000839,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,74.099556,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,73.649673,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,72.083786,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,71.677162,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,72.317360,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,71.166733,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,71.642570,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,70.491905,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,72.083786,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,71.962662,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,72.620171,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,72.715332,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,71.858841,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,71.313782,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,69.185532,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,69.073090,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,68.986572,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,68.536690,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,66.399780,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,66.841003,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,62.809433,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,61.710697,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,56.338154,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,60.092873,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,57.151402,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,60.006378,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,60.378372,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,62.082710,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,60.940727,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,60.958054,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,57.488792,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,56.476582,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,56.277592,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,58.994152,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,59.867954,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,58.397190,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,59.790066,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,62.619072,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,62.982456,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,62.852673,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,61.503044,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,59.227722,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,59.063362,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,61.295414,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,60.170734,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,58.397190,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,58.898987,100109900
